timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683218551021,91254,Asking for array to be sorted,200,OK,Open Model Thread Group 1-473,text,true,,59128,69072,1097,1097,http://15.229.83.29:8080/bubblesort,91113,0,57
1683218551796,90630,Asking for array to be sorted,200,OK,Open Model Thread Group 1-634,text,true,,59128,69072,1096,1096,http://15.229.83.29:8080/bubblesort,90511,0,87
1683218551798,90799,Asking for array to be sorted,200,OK,Open Model Thread Group 1-636,text,true,,59128,69072,1095,1095,http://15.229.83.29:8080/bubblesort,90687,0,85
1683218551794,90977,Asking for array to be sorted,200,OK,Open Model Thread Group 1-633,text,true,,59128,69072,1094,1094,http://15.229.83.29:8080/bubblesort,90865,0,89
1683218551802,91143,Asking for array to be sorted,200,OK,Open Model Thread Group 1-638,text,true,,59128,69072,1093,1093,http://15.229.83.29:8080/bubblesort,91031,0,81
1683218551846,91285,Asking for array to be sorted,200,OK,Open Model Thread Group 1-646,text,true,,59128,69072,1092,1092,http://15.229.83.29:8080/bubblesort,91164,0,56
1683218551876,91431,Asking for array to be sorted,200,OK,Open Model Thread Group 1-652,text,true,,59128,69072,1091,1091,http://15.229.83.29:8080/bubblesort,91319,0,56
1683218551881,91591,Asking for array to be sorted,200,OK,Open Model Thread Group 1-653,text,true,,59128,69072,1090,1090,http://15.229.83.29:8080/bubblesort,91476,0,56
1683218551886,91760,Asking for array to be sorted,200,OK,Open Model Thread Group 1-656,text,true,,59128,69072,1089,1089,http://15.229.83.29:8080/bubblesort,91646,0,60
1683218551886,92200,Asking for array to be sorted,200,OK,Open Model Thread Group 1-655,text,true,,59128,69072,1088,1088,http://15.229.83.29:8080/bubblesort,92084,0,60
1683218553586,91023,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1033,text,true,,59128,69072,1087,1087,http://15.229.83.29:8080/bubblesort,90911,0,57
1683218551727,93137,Asking for array to be sorted,200,OK,Open Model Thread Group 1-617,text,true,,59128,69072,1086,1086,http://15.229.83.29:8080/bubblesort,93024,0,1134
1683218551756,93290,Asking for array to be sorted,200,OK,Open Model Thread Group 1-622,text,true,,59128,69072,1085,1085,http://15.229.83.29:8080/bubblesort,93178,0,1105
1683218553191,92038,Asking for array to be sorted,200,OK,Open Model Thread Group 1-915,text,true,,59128,69072,1084,1084,http://15.229.83.29:8080/bubblesort,91925,0,57
1683218553803,91604,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1098,text,true,,59128,69072,1083,1083,http://15.229.83.29:8080/bubblesort,91490,0,55
1683218553815,91763,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1102,text,true,,59128,69072,1082,1082,http://15.229.83.29:8080/bubblesort,91651,0,55
1683218553764,91985,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1082,text,true,,59128,69072,1081,1081,http://15.229.83.29:8080/bubblesort,91874,0,61
1683218553782,92142,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1093,text,true,,59128,69072,1080,1080,http://15.229.83.29:8080/bubblesort,92030,0,57
1683218553795,92301,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1095,text,true,,59128,69072,1079,1079,http://15.229.83.29:8080/bubblesort,92188,0,56
1683218553776,92492,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1087,text,true,,59128,69072,1078,1078,http://15.229.83.29:8080/bubblesort,92380,0,57
1683218553796,92644,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1097,text,true,,59128,69072,1077,1077,http://15.229.83.29:8080/bubblesort,92533,0,60
1683218553829,92786,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1108,text,true,,59128,69072,1076,1076,http://15.229.83.29:8080/bubblesort,92674,0,57
1683218553788,93002,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1094,text,true,,59128,69072,1075,1075,http://15.229.83.29:8080/bubblesort,92890,0,57
1683218553764,93202,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1083,text,true,,59128,69072,1074,1074,http://15.229.83.29:8080/bubblesort,93090,0,61
1683218553860,93289,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1115,text,true,,59128,69072,1073,1073,http://15.229.83.29:8080/bubblesort,93174,0,87
1683218553782,93552,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1092,text,true,,59128,69072,1072,1072,http://15.229.83.29:8080/bubblesort,93440,0,57
1683218553852,93670,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1111,text,true,,59128,69072,1071,1071,http://15.229.83.29:8080/bubblesort,93554,0,55
1683218553811,93893,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1100,text,true,,59128,69072,1070,1070,http://15.229.83.29:8080/bubblesort,93781,0,57
1683218553829,94060,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1109,text,true,,59128,69072,1069,1069,http://15.229.83.29:8080/bubblesort,93947,0,57
1683218553817,94274,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1103,text,true,,59128,69072,1068,1068,http://15.229.83.29:8080/bubblesort,94161,0,56
1683218553847,94402,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1110,text,true,,59128,69072,1067,1067,http://15.229.83.29:8080/bubblesort,94290,0,56
1683218553825,94599,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1107,text,true,,59128,69072,1066,1066,http://15.229.83.29:8080/bubblesort,94488,0,56
1683218553776,94823,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1089,text,true,,59128,69072,1065,1065,http://15.229.83.29:8080/bubblesort,94711,0,56
1683218553780,94999,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1091,text,true,,59128,69072,1064,1064,http://15.229.83.29:8080/bubblesort,94884,0,58
1683218553809,95148,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1099,text,true,,59128,69072,1063,1063,http://15.229.83.29:8080/bubblesort,95027,0,57
1683218553795,95332,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1096,text,true,,59128,69072,1062,1062,http://15.229.83.29:8080/bubblesort,95216,0,56
1683218554126,95175,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1181,text,true,,59128,69072,1061,1061,http://15.229.83.29:8080/bubblesort,95062,0,55
1683218553819,95664,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1104,text,true,,59128,69072,1060,1060,http://15.229.83.29:8080/bubblesort,95541,0,55
1683218553820,95824,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1105,text,true,,59128,69072,1059,1059,http://15.229.83.29:8080/bubblesort,95712,0,56
1683218553779,96039,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1090,text,true,,59128,69072,1058,1058,http://15.229.83.29:8080/bubblesort,95925,0,56
1683218553893,96096,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1125,text,true,,59128,69072,1057,1057,http://15.229.83.29:8080/bubblesort,95985,0,66
1683218553895,96268,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1126,text,true,,59128,69072,1056,1056,http://15.229.83.29:8080/bubblesort,96155,0,64
1683218553866,96469,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1118,text,true,,59128,69072,1055,1055,http://15.229.83.29:8080/bubblesort,96357,0,81
1683218553951,96557,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1137,text,true,,59128,69072,1054,1054,http://15.229.83.29:8080/bubblesort,96445,0,55
1683218553897,96784,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1127,text,true,,59128,69072,1053,1053,http://15.229.83.29:8080/bubblesort,96671,0,63
1683218553576,97280,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1028,text,true,,59128,69072,1052,1052,http://15.229.83.29:8080/bubblesort,97167,0,57
1683218553176,97860,Asking for array to be sorted,200,OK,Open Model Thread Group 1-908,text,true,,59128,69072,1051,1051,http://15.229.83.29:8080/bubblesort,97742,0,63
1683218553611,97602,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1040,text,true,,59128,69072,1050,1050,http://15.229.83.29:8080/bubblesort,97478,0,59
1683218553880,97493,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1119,text,true,,59128,69072,1049,1049,http://15.229.83.29:8080/bubblesort,97381,0,67
1683218553903,97643,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1130,text,true,,59128,69072,1048,1048,http://15.229.83.29:8080/bubblesort,97530,0,57
1683218553598,98122,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1035,text,true,,59128,69072,1047,1047,http://15.229.83.29:8080/bubblesort,98009,0,56
1683218553569,98323,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1024,text,true,,59128,69072,1046,1046,http://15.229.83.29:8080/bubblesort,98210,0,56
1683218553578,98504,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1029,text,true,,59128,69072,1045,1045,http://15.229.83.29:8080/bubblesort,98380,0,59
1683218553584,98665,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1031,text,true,,59128,69072,1044,1044,http://15.229.83.29:8080/bubblesort,98550,0,57
1683218553571,98855,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1026,text,true,,59128,69072,1043,1043,http://15.229.83.29:8080/bubblesort,98743,0,57
1683218553897,98704,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1128,text,true,,59128,69072,1042,1042,http://15.229.83.29:8080/bubblesort,98592,0,63
1683218553897,98876,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1129,text,true,,59128,69072,1041,1041,http://15.229.83.29:8080/bubblesort,98764,0,63
1683218553884,99063,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1123,text,true,,59128,69072,1040,1040,http://15.229.83.29:8080/bubblesort,98951,0,63
1683218553600,99520,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1036,text,true,,59128,69072,1039,1039,http://15.229.83.29:8080/bubblesort,99408,0,58
1683218553866,99427,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1117,text,true,,59128,69072,1038,1038,http://15.229.83.29:8080/bubblesort,99314,0,81
1683218553950,99515,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1136,text,true,,59128,69072,1037,1037,http://15.229.83.29:8080/bubblesort,99402,0,57
1683218553510,100126,Asking for array to be sorted,200,OK,Open Model Thread Group 1-999,text,true,,59128,69072,1036,1036,http://15.229.83.29:8080/bubblesort,100015,0,57
1683218553883,99929,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1120,text,true,,59128,69072,1035,1035,http://15.229.83.29:8080/bubblesort,99814,0,64
1683218553893,100089,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1124,text,true,,59128,69072,1034,1034,http://15.229.83.29:8080/bubblesort,99977,0,67
1683218553606,100548,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1039,text,true,,59128,69072,1033,1033,http://15.229.83.29:8080/bubblesort,100437,0,58
1683218553578,100750,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1030,text,true,,59128,69072,1032,1032,http://15.229.83.29:8080/bubblesort,100638,0,59
1683218553555,100969,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1021,text,true,,59128,69072,1031,1031,http://15.229.83.29:8080/bubblesort,100857,0,59
1683218553949,100756,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1135,text,true,,59128,69072,1030,1030,http://15.229.83.29:8080/bubblesort,100645,0,56
1683218553571,101307,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1025,text,true,,59128,69072,1029,1029,http://15.229.83.29:8080/bubblesort,101196,0,57
1683218553575,101475,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1027,text,true,,59128,69072,1028,1028,http://15.229.83.29:8080/bubblesort,101363,0,58
1683218553884,101340,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1122,text,true,,59128,69072,1027,1027,http://15.229.83.29:8080/bubblesort,101227,0,63
1683218553591,101804,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1034,text,true,,59128,69072,1026,1026,http://15.229.83.29:8080/bubblesort,101692,0,56
1683218553910,101658,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1131,text,true,,59128,69072,1025,1025,http://15.229.83.29:8080/bubblesort,101546,0,94
1683218553585,102157,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1032,text,true,,59128,69072,1024,1024,http://15.229.83.29:8080/bubblesort,102045,0,56
1683218553978,101939,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1154,text,true,,59128,69072,1023,1023,http://15.229.83.29:8080/bubblesort,101826,0,71
1683218553619,102471,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1041,text,true,,59128,69072,1022,1022,http://15.229.83.29:8080/bubblesort,102358,0,59
1683218553811,102459,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1101,text,true,,59128,69072,1021,1021,http://15.229.83.29:8080/bubblesort,102345,0,57
1683218553855,102588,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1112,text,true,,59128,69072,1020,1020,http://15.229.83.29:8080/bubblesort,102474,0,92
1683218553770,102850,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1085,text,true,,59128,69072,1019,1019,http://15.229.83.29:8080/bubblesort,102735,0,57
1683218553545,103250,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1013,text,true,,59128,69072,1018,1018,http://15.229.83.29:8080/bubblesort,103138,0,58
1683218553545,103418,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1012,text,true,,59128,69072,1017,1017,http://15.229.83.29:8080/bubblesort,103306,0,58
1683218553556,103583,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1022,text,true,,59128,69072,1016,1016,http://15.229.83.29:8080/bubblesort,103471,0,58
1683218553545,103771,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1014,text,true,,59128,69072,1015,1015,http://15.229.83.29:8080/bubblesort,103660,0,58
1683218553540,103955,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1011,text,true,,59128,69072,1014,1014,http://15.229.83.29:8080/bubblesort,103842,0,57
1683218553538,104136,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1010,text,true,,59128,69072,1013,1013,http://15.229.83.29:8080/bubblesort,104021,0,59
1683218553507,104354,Asking for array to be sorted,200,OK,Open Model Thread Group 1-997,text,true,,59128,69072,1012,1012,http://15.229.83.29:8080/bubblesort,104229,0,57
1683218553557,104466,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1023,text,true,,59128,69072,1011,1011,http://15.229.83.29:8080/bubblesort,104354,0,57
1683218553553,104649,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1020,text,true,,59128,69072,1010,1010,http://15.229.83.29:8080/bubblesort,104537,0,57
1683218553552,104838,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1019,text,true,,59128,69072,1009,1009,http://15.229.83.29:8080/bubblesort,104721,0,57
1683218553498,105066,Asking for array to be sorted,200,OK,Open Model Thread Group 1-991,text,true,,59128,69072,1008,1008,http://15.229.83.29:8080/bubblesort,104955,0,58
1683218553513,105228,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1003,text,true,,59128,69072,1007,1007,http://15.229.83.29:8080/bubblesort,105117,0,57
1683218553513,105403,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1002,text,true,,59128,69072,1006,1006,http://15.229.83.29:8080/bubblesort,105292,0,57
1683218553532,105560,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1007,text,true,,59128,69072,1005,1005,http://15.229.83.29:8080/bubblesort,105448,0,57
1683218553513,105760,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1001,text,true,,59128,69072,1004,1004,http://15.229.83.29:8080/bubblesort,105647,0,57
1683218553515,105933,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1004,text,true,,59128,69072,1003,1003,http://15.229.83.29:8080/bubblesort,105819,0,55
1683218553499,106123,Asking for array to be sorted,200,OK,Open Model Thread Group 1-992,text,true,,59128,69072,1002,1002,http://15.229.83.29:8080/bubblesort,106008,0,57
1683218553546,106247,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1015,text,true,,59128,69072,1001,1001,http://15.229.83.29:8080/bubblesort,106136,0,57
1683218553246,106722,Asking for array to be sorted,200,OK,Open Model Thread Group 1-929,text,true,,59128,69072,1000,1000,http://15.229.83.29:8080/bubblesort,106610,0,56
