timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683217815453,94461,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1635,text,true,,59128,69072,1078,1078,http://15.229.83.29:8080/bubblesort,94346,0,64180
1683217814304,95783,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1290,text,true,,59128,69072,1077,1077,http://15.229.83.29:8080/bubblesort,95671,0,64314
1683217814390,95873,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1319,text,true,,59128,69072,1076,1076,http://15.229.83.29:8080/bubblesort,95758,0,64228
1683217814455,95987,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1335,text,true,,59128,69072,1075,1075,http://15.229.83.29:8080/bubblesort,95870,0,64162
1683217814341,96270,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1302,text,true,,59128,69072,1074,1074,http://15.229.83.29:8080/bubblesort,96158,0,64274
1683217814504,96284,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1346,text,true,,59128,69072,1073,1073,http://15.229.83.29:8080/bubblesort,96169,0,64113
1683217814252,96714,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1269,text,true,,59128,69072,1072,1072,http://15.229.83.29:8080/bubblesort,96598,0,64366
1683217814357,96778,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1305,text,true,,59128,69072,1071,1071,http://15.229.83.29:8080/bubblesort,96665,0,64260
1683217814281,97080,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1281,text,true,,59128,69072,1070,1070,http://15.229.83.29:8080/bubblesort,96964,0,64338
1683217814272,97433,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1277,text,true,,59128,69072,1069,1069,http://15.229.83.29:8080/bubblesort,97320,0,64346
1683217814408,97362,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1324,text,true,,59128,69072,1068,1068,http://15.229.83.29:8080/bubblesort,97113,0,64209
1683217814922,96955,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1484,text,true,,59128,69072,1067,1067,http://15.229.83.29:8080/bubblesort,96843,0,64204
1683217815453,96603,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1634,text,true,,59128,69072,1066,1066,http://15.229.83.29:8080/bubblesort,96488,0,64177
1683217814442,97782,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1329,text,true,,59128,69072,1065,1065,http://15.229.83.29:8080/bubblesort,97667,0,64175
1683217814364,98036,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1306,text,true,,59128,69072,1064,1064,http://15.229.83.29:8080/bubblesort,97922,0,64253
1683217814263,98313,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1272,text,true,,59128,69072,1063,1063,http://15.229.83.29:8080/bubblesort,98193,0,64355
1683217814565,98192,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1368,text,true,,59128,69072,1062,1062,http://15.229.83.29:8080/bubblesort,98078,0,64053
1683217814270,98842,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1275,text,true,,59128,69072,1061,1061,http://15.229.83.29:8080/bubblesort,98726,0,64349
1683217814336,98932,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1299,text,true,,59128,69072,1060,1060,http://15.229.83.29:8080/bubblesort,98484,0,64283
1683217814458,98836,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1337,text,true,,59128,69072,1059,1059,http://15.229.83.29:8080/bubblesort,98720,0,64160
1683217814277,99194,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1279,text,true,,59128,69072,1058,1058,http://15.229.83.29:8080/bubblesort,99079,0,64342
1683217814458,99189,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1336,text,true,,59128,69072,1057,1057,http://15.229.83.29:8080/bubblesort,99075,0,64152
1683217814560,99266,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1362,text,true,,59128,69072,1056,1056,http://15.229.83.29:8080/bubblesort,99151,0,64051
1683217815280,98727,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1582,text,true,,59128,69072,1055,1055,http://15.229.83.29:8080/bubblesort,98613,0,64356
1683217814402,99783,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1323,text,true,,59128,69072,1054,1054,http://15.229.83.29:8080/bubblesort,99671,0,64217
1683217815406,98968,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1615,text,true,,59128,69072,1053,1053,http://15.229.83.29:8080/bubblesort,98852,0,64222
1683217815452,99103,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1633,text,true,,59128,69072,1052,1052,http://15.229.83.29:8080/bubblesort,98987,0,64182
1683217814490,100242,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1344,text,true,,59128,69072,1051,1051,http://15.229.83.29:8080/bubblesort,100127,0,64120
1683217814696,100211,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1416,text,true,,59128,69072,1050,1050,http://15.229.83.29:8080/bubblesort,100098,0,63914
1683217814559,100522,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1360,text,true,,59128,69072,1049,1049,http://15.229.83.29:8080/bubblesort,100410,0,64051
1683217814669,100592,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1407,text,true,,59128,69072,1048,1048,http://15.229.83.29:8080/bubblesort,100476,0,63941
1683217814465,100966,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1339,text,true,,59128,69072,1047,1047,http://15.229.83.29:8080/bubblesort,100854,0,64147
1683217814561,101046,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1365,text,true,,59128,69072,1046,1046,http://15.229.83.29:8080/bubblesort,100933,0,64050
1683217814624,101336,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1389,text,true,,59128,69072,1045,1045,http://15.229.83.29:8080/bubblesort,101215,0,63987
1683217814469,101662,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1340,text,true,,59128,69072,1044,1044,http://15.229.83.29:8080/bubblesort,101544,0,64143
1683217814571,101730,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1370,text,true,,59128,69072,1043,1043,http://15.229.83.29:8080/bubblesort,101618,0,64039
1683217814604,101712,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1381,text,true,,59128,69072,1042,1042,http://15.229.83.29:8080/bubblesort,101063,0,64006
1683217814576,101899,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1375,text,true,,59128,69072,1041,1041,http://15.229.83.29:8080/bubblesort,101785,0,64036
1683217814438,102211,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1328,text,true,,59128,69072,1040,1040,http://15.229.83.29:8080/bubblesort,102099,0,64177
1683217814528,102295,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1355,text,true,,59128,69072,1039,1039,http://15.229.83.29:8080/bubblesort,102183,0,64083
1683217814574,102430,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1371,text,true,,59128,69072,1038,1038,http://15.229.83.29:8080/bubblesort,102310,0,64037
1683217814520,102652,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1352,text,true,,59128,69072,1037,1037,http://15.229.83.29:8080/bubblesort,102539,0,64091
1683217814285,103063,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1284,text,true,,59128,69072,1036,1036,http://15.229.83.29:8080/bubblesort,102950,0,64335
1683217814364,103156,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1307,text,true,,59128,69072,1035,1035,http://15.229.83.29:8080/bubblesort,103043,0,64256
1683217814569,103122,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1369,text,true,,59128,69072,1034,1034,http://15.229.83.29:8080/bubblesort,103010,0,64043
1683217814622,103251,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1384,text,true,,59128,69072,1033,1033,http://15.229.83.29:8080/bubblesort,103131,0,63992
1683217814266,103777,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1274,text,true,,59128,69072,1032,1032,http://15.229.83.29:8080/bubblesort,103664,0,64348
1683217814326,103888,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1296,text,true,,59128,69072,1031,1031,http://15.229.83.29:8080/bubblesort,103777,0,64289
1683217815440,102950,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1619,text,true,,59128,69072,1030,1030,http://15.229.83.29:8080/bubblesort,102838,0,64189
1683217814623,103942,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1388,text,true,,59128,69072,1029,1029,http://15.229.83.29:8080/bubblesort,103830,0,63991
1683217814444,104297,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1332,text,true,,59128,69072,1028,1028,http://15.229.83.29:8080/bubblesort,104185,0,64168
1683217815458,103458,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1637,text,true,,59128,69072,1027,1027,http://15.229.83.29:8080/bubblesort,103345,0,64176
1683217814394,104704,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1320,text,true,,59128,69072,1026,1026,http://15.229.83.29:8080/bubblesort,104583,0,64218
1683217814586,104677,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1376,text,true,,59128,69072,1025,1025,http://15.229.83.29:8080/bubblesort,104564,0,64023
1683217815406,104034,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1616,text,true,,59128,69072,1024,1024,http://15.229.83.29:8080/bubblesort,103921,0,64222
1683217815393,104222,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1611,text,true,,59128,69072,1023,1023,http://15.229.83.29:8080/bubblesort,104109,0,64242
1683217815331,104459,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1592,text,true,,59128,69072,1022,1022,http://15.229.83.29:8080/bubblesort,104346,0,64303
1683217814513,105451,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1349,text,true,,59128,69072,1021,1021,http://15.229.83.29:8080/bubblesort,105338,0,64102
1683217814460,105685,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1338,text,true,,59128,69072,1020,1020,http://15.229.83.29:8080/bubblesort,105566,0,64153
1683217814291,106032,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1287,text,true,,59128,69072,1019,1019,http://15.229.83.29:8080/bubblesort,105911,0,64324
1683217814369,106122,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1308,text,true,,59128,69072,1018,1018,http://15.229.83.29:8080/bubblesort,106010,0,64245
1683217814383,106280,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1313,text,true,,59128,69072,1017,1017,http://15.229.83.29:8080/bubblesort,106168,0,64228
1683217814510,106338,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1348,text,true,,59128,69072,1016,1016,http://15.229.83.29:8080/bubblesort,106222,0,64104
1683217814289,106747,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1285,text,true,,59128,69072,1015,1015,http://15.229.83.29:8080/bubblesort,106630,0,64325
1683217814384,106863,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1314,text,true,,59128,69072,1014,1014,http://15.229.83.29:8080/bubblesort,106721,0,64229
1683217815344,106059,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1596,text,true,,59128,69072,1013,1013,http://15.229.83.29:8080/bubblesort,105941,0,64285
1683217814696,106886,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1417,text,true,,59128,69072,1012,1012,http://15.229.83.29:8080/bubblesort,106770,0,63911
1683217815400,106357,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1613,text,true,,59128,69072,1011,1011,http://15.229.83.29:8080/bubblesort,106244,0,64235
1683217815441,106496,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1620,text,true,,59128,69072,1010,1010,http://15.229.83.29:8080/bubblesort,106382,0,64188
1683217815482,106629,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1643,text,true,,59128,69072,1009,1009,http://15.229.83.29:8080/bubblesort,106513,0,64146
1683217814643,107637,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1395,text,true,,59128,69072,1008,1008,http://15.229.83.29:8080/bubblesort,107524,0,63965
1683217815502,106952,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1646,text,true,,59128,69072,1007,1007,http://15.229.83.29:8080/bubblesort,106839,0,64132
1683217814978,107650,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1498,text,true,,59128,69072,1006,1006,http://15.229.83.29:8080/bubblesort,107537,0,64148
1683217814398,108409,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1321,text,true,,59128,69072,1005,1005,http://15.229.83.29:8080/bubblesort,108294,0,64215
1683217815276,107696,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1580,text,true,,59128,69072,1004,1004,http://15.229.83.29:8080/bubblesort,107584,0,64359
1683217815450,107695,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1631,text,true,,59128,69072,1003,1003,http://15.229.83.29:8080/bubblesort,107583,0,64185
1683217815447,107877,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1630,text,true,,59128,69072,1002,1002,http://15.229.83.29:8080/bubblesort,107761,0,64188
1683217815519,107975,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1650,text,true,,59128,69072,1001,1001,http://15.229.83.29:8080/bubblesort,107860,0,64109
1683217815388,108277,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1609,text,true,,59128,69072,1000,1000,http://15.229.83.29:8080/bubblesort,108164,0,64246
1683217815389,108447,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1610,text,true,,59128,69072,999,999,http://15.229.83.29:8080/bubblesort,108335,0,64246
1683217814874,109245,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1473,text,true,,59128,69072,998,998,http://15.229.83.29:8080/bubblesort,109022,0,64254
1683217814804,109378,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1448,text,true,,59128,69072,997,997,http://15.229.83.29:8080/bubblesort,109266,0,64323
1683217815480,108875,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1641,text,true,,59128,69072,996,996,http://15.229.83.29:8080/bubblesort,108763,0,64150
1683217815332,109247,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1594,text,true,,59128,69072,995,995,http://15.229.83.29:8080/bubblesort,109131,0,64304
1683217814339,110406,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1300,text,true,,59128,69072,994,994,http://15.229.83.29:8080/bubblesort,110310,0,64275
1683217814498,110425,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1345,text,true,,59128,69072,993,993,http://15.229.83.29:8080/bubblesort,110310,0,64115
1683217815442,109648,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1623,text,true,,59128,69072,992,992,http://15.229.83.29:8080/bubblesort,109536,0,64191
1683217815483,109948,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1644,text,true,,59128,69072,991,991,http://15.229.83.29:8080/bubblesort,109674,0,64146
1683217814336,111142,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1298,text,true,,59128,69072,990,990,http://15.229.83.29:8080/bubblesort,111009,0,64277
1683217815350,110341,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1597,text,true,,59128,69072,989,989,http://15.229.83.29:8080/bubblesort,110207,0,64280
1683217815456,110400,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1636,text,true,,59128,69072,988,988,http://15.229.83.29:8080/bubblesort,110289,0,64179
1683217815444,110603,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1629,text,true,,59128,69072,987,987,http://15.229.83.29:8080/bubblesort,110489,0,64186
1683217815477,110750,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1640,text,true,,59128,69072,986,986,http://15.229.83.29:8080/bubblesort,110633,0,64152
1683217814515,111889,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1351,text,true,,59128,69072,985,985,http://15.229.83.29:8080/bubblesort,111773,0,64092
1683217815380,111196,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1605,text,true,,59128,69072,984,984,http://15.229.83.29:8080/bubblesort,111083,0,64248
1683217815505,111362,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1647,text,true,,59128,69072,983,983,http://15.229.83.29:8080/bubblesort,111129,0,64130
1683217815375,111546,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1603,text,true,,59128,69072,982,982,http://15.229.83.29:8080/bubblesort,111433,0,64260
1683217815444,111655,Asking for array to be sorted,200,OK,Open Model Thread Group 1-1628,text,true,,59128,69072,981,981,http://15.229.83.29:8080/bubblesort,111540,0,64190
