timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1683314631235,116966,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2729,text,true,,59171,69074,2004,2004,http://150.165.80.212:3000/bubblesort,116936,0,7220
1683314631223,117136,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2726,text,true,,59171,69074,2003,2003,http://150.165.80.212:3000/bubblesort,117108,0,7232
1683314631205,117315,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2721,text,true,,59171,69074,2002,2002,http://150.165.80.212:3000/bubblesort,117287,0,7250
1683314631202,117486,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2720,text,true,,59171,69074,2001,2001,http://150.165.80.212:3000/bubblesort,117448,0,7253
1683314631218,117623,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2724,text,true,,59171,69074,2000,2000,http://150.165.80.212:3000/bubblesort,117593,0,7237
1683314631196,117808,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2717,text,true,,59171,69074,1999,1999,http://150.165.80.212:3000/bubblesort,117774,0,7259
1683314631199,117961,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2719,text,true,,59171,69074,1998,1998,http://150.165.80.212:3000/bubblesort,117931,0,7256
1683314631198,118122,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2718,text,true,,59171,69074,1997,1997,http://150.165.80.212:3000/bubblesort,118093,0,7258
1683314631304,118172,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2757,text,true,,59171,69074,1996,1996,http://150.165.80.212:3000/bubblesort,118145,0,7209
1683314631309,118326,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2761,text,true,,59171,69074,1995,1995,http://150.165.80.212:3000/bubblesort,118301,0,7204
1683314631313,118485,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2763,text,true,,59171,69074,1994,1994,http://150.165.80.212:3000/bubblesort,118458,0,7200
1683314631301,118652,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2754,text,true,,59171,69074,1993,1993,http://150.165.80.212:3000/bubblesort,118628,0,7212
1683314631317,118802,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2764,text,true,,59171,69074,1992,1992,http://150.165.80.212:3000/bubblesort,118772,0,7199
1683314631300,118974,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2753,text,true,,59171,69074,1991,1991,http://150.165.80.212:3000/bubblesort,118948,0,7213
1683314631270,119164,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2745,text,true,,59171,69074,1990,1990,http://150.165.80.212:3000/bubblesort,119137,0,7243
1683314631257,119335,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2738,text,true,,59171,69074,1989,1989,http://150.165.80.212:3000/bubblesort,119310,0,7256
1683314631310,119502,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2762,text,true,,59171,69074,1988,1988,http://150.165.80.212:3000/bubblesort,119416,0,7204
1683314631285,119640,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2751,text,true,,59171,69074,1987,1987,http://150.165.80.212:3000/bubblesort,119611,0,7229
1683314631307,119826,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2759,text,true,,59171,69074,1986,1986,http://150.165.80.212:3000/bubblesort,119741,0,7207
1683314631285,119958,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2750,text,true,,59171,69074,1985,1985,http://150.165.80.212:3000/bubblesort,119928,0,7229
1683314631265,120310,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2742,text,true,,59171,69074,1984,1984,http://150.165.80.212:3000/bubblesort,120280,0,7249
1683314631308,120267,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2760,text,true,,59171,69074,1984,1984,http://150.165.80.212:3000/bubblesort,120237,0,7206
1683314631273,120498,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2747,text,true,,59171,69074,1982,1982,http://150.165.80.212:3000/bubblesort,120470,0,7241
1683314631301,120879,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2755,text,true,,59171,69074,1981,1981,http://150.165.80.212:3000/bubblesort,120801,0,7213
1683314631278,120907,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2748,text,true,,59171,69074,1980,1980,http://150.165.80.212:3000/bubblesort,120875,0,7236
1683314631263,120931,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2740,text,true,,59171,69074,1979,1979,http://150.165.80.212:3000/bubblesort,120907,0,7251
1683314631306,121531,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2758,text,true,,59171,69074,1978,1978,http://150.165.80.212:3000/bubblesort,121161,0,7208
1683314631270,121574,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2744,text,true,,59171,69074,1977,1977,http://150.165.80.212:3000/bubblesort,121505,0,7244
1683314631285,121559,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2749,text,true,,59171,69074,1977,1977,http://150.165.80.212:3000/bubblesort,121490,0,7229
1683314631302,121552,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2756,text,true,,59171,69074,1975,1975,http://150.165.80.212:3000/bubblesort,121520,0,7212
1683314631264,121730,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2741,text,true,,59171,69074,1974,1974,http://150.165.80.212:3000/bubblesort,121706,0,7250
1683314631267,122187,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2743,text,true,,59171,69074,1973,1973,http://150.165.80.212:3000/bubblesort,122122,0,7248
1683314631300,122161,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2752,text,true,,59171,69074,1972,1972,http://150.165.80.212:3000/bubblesort,122133,0,7215
1683314631257,122217,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2737,text,true,,59171,69074,1971,1971,http://150.165.80.212:3000/bubblesort,122193,0,7258
1683314631273,122789,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2746,text,true,,59171,69074,1970,1970,http://150.165.80.212:3000/bubblesort,122423,0,7242
1683314631260,122810,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2739,text,true,,59171,69074,1969,1969,http://150.165.80.212:3000/bubblesort,122744,0,7255
1683314631377,122700,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2781,text,true,,59171,69074,1968,1968,http://150.165.80.212:3000/bubblesort,122673,0,7175
1683314631344,123339,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2771,text,true,,59171,69074,1967,1967,http://150.165.80.212:3000/bubblesort,122742,0,7208
1683314631328,123367,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2765,text,true,,59171,69074,1966,1966,http://150.165.80.212:3000/bubblesort,122984,0,7224
1683314631354,123350,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2776,text,true,,59171,69074,1965,1965,http://150.165.80.212:3000/bubblesort,123264,0,7198
1683314631377,123332,Asking for array to be sorted,200,OK,Open Model Thread Group 1-2782,text,true,,59171,69074,1964,1964,http://150.165.80.212:3000/bubblesort,123301,0,7175
1683314626700,128444,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1126,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128444
1683314626449,128699,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1047,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128699
1683314626516,128630,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1075,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128630
1683314626379,128769,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1028,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128769
1683314626699,128445,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1125,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128444
1683314626618,128526,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1103,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128525
1683314626473,128675,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1061,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128675
1683314626741,128406,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1144,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128405
1683314626331,128813,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1015,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128813
1683314626374,128770,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1027,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128769
1683314626784,128361,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1158,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128361
1683314626346,128801,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1022,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128801
1683314626483,128661,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1063,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128661
1683314626659,128485,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1112,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128484
1683314626764,128382,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1154,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128382
1683314626387,128761,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1034,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128761
1683314626663,128483,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1117,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128483
1683314626490,128654,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1064,text,false,,3038,0,1958,1958,http://150.165.80.212:3000/bubblesort,0,0,128654
1683314626417,128728,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1044,text,false,,3038,0,1958,1958,http://150.165.80.212:3000/bubblesort,0,0,128728
1683314626339,128806,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1018,text,false,,3038,0,1956,1956,http://150.165.80.212:3000/bubblesort,0,0,128806
1683314626636,128511,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1106,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128511
1683314626660,128486,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1115,text,false,,3038,0,1963,1963,http://150.165.80.212:3000/bubblesort,0,0,128486
1683314626579,128569,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1090,text,false,,3038,0,1952,1952,http://150.165.80.212:3000/bubblesort,0,0,128569
1683314626593,128554,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1094,text,false,,3038,0,1951,1951,http://150.165.80.212:3000/bubblesort,0,0,128554
1683314626616,128528,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1100,text,false,,3038,0,1951,1951,http://150.165.80.212:3000/bubblesort,0,0,128528
1683314626580,128567,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1091,text,false,,3038,0,1949,1949,http://150.165.80.212:3000/bubblesort,0,0,128567
1683314626785,128361,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1159,text,false,,3038,0,1949,1949,http://150.165.80.212:3000/bubblesort,0,0,128361
1683314626733,128413,Asking for array to be sorted,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to 150.165.80.212:3000 [/150.165.80.212] failed: Tempo esgotado para conexão,Open Model Thread Group 1-1139,text,false,,3038,0,1948,1948,http://150.165.80.212:3000/bubblesort,0,0,128413
